CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
0.,1.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.83,0.,0.83,0.,0.33,0.,0.,0.,0.,0.,1.,0.,0.54,0.,0.53
1.,1.,1.,0.,1.,0.,1.,0.,1.,0.,1.,0.64,1.,0.69,1.,0.29,1.,0.,1.,0.,1.,1.,1.,0.54,1.,0.55
2.,1.,2.,0.,2.,0.,2.,0.,2.,0.02,2.,0.52,2.,0.58,2.,0.27,2.,0.,2.,0.,2.,1.,2.,0.54,2.,0.58
3.,1.,3.,0.,3.,0.,3.,0.,3.,0.05,3.,0.46,3.,0.47,3.,0.28,3.,0.,3.,0.,3.,1.,3.,0.54,3.,0.55
4.,1.,4.,0.,4.,0.,4.,0.,4.,0.05,4.,0.42,4.,0.35,4.,0.3,4.,0.,4.,0.,4.,1.,4.,0.54,4.,0.55
5.,1.,5.,0.,5.,0.,5.,0.,5.,0.08,5.,0.35,5.,0.26,5.,0.33,5.,0.,5.,0.,5.,1.,5.,0.54,5.,0.55
6.,1.,6.,0.,6.,0.,6.,0.,6.,0.08,6.,0.26,6.,0.18,6.,0.34,6.,0.,6.,0.,6.,1.,6.,0.54,6.,0.54
7.,1.,7.,0.,7.,0.,7.,0.,7.,0.09,7.,0.24,7.,0.17,7.,0.34,7.,0.,7.,0.,7.,1.,7.,0.54,7.,0.53
8.,1.,8.,0.,8.,0.,8.,0.,8.,0.12,8.,0.2,8.,0.13,8.,0.37,8.,0.,8.,0.,8.,1.,8.,0.54,8.,0.51
9.,1.,9.,0.,9.,0.,9.,0.,9.,0.13,9.,0.17,9.,0.12,9.,0.4,9.,0.,9.,0.,9.,1.,9.,0.54,9.,0.51
10.,1.,10.,0.,10.,0.,10.,0.,10.,0.15,10.,0.15,10.,0.09,10.,0.41,10.,0.,10.,0.,10.,1.,10.,0.54,10.,0.52
11.,1.,11.,0.,11.,0.,11.,0.,11.,0.17,11.,0.11,11.,0.07,11.,0.41,11.,0.,11.,0.,11.,1.,11.,0.54,11.,0.53
