CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
0.,0.99,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.77,0.,0.,0.,0.4,0.,0.,0.,0.,0.,1.,0.,0.54,0.,0.54
1.,0.97,1.,0.,1.,0.,1.,0.,1.,0.01,1.,0.56,1.,0.,1.,0.34,1.,0.,1.,0.,1.,1.,1.,0.54,1.,0.55
2.,0.97,2.,0.,2.,0.,2.,0.,2.,0.04,2.,0.48,2.,0.,2.,0.31,2.,0.,2.,0.,2.,1.,2.,0.54,2.,0.56
3.,0.96,3.,0.,3.,0.,3.,0.,3.,0.05,3.,0.38,3.,0.,3.,0.3,3.,0.,3.,0.,3.,1.,3.,0.54,3.,0.52
4.,0.95,4.,0.,4.,0.,4.,0.,4.,0.07,4.,0.3,4.,0.,4.,0.29,4.,0.,4.,0.,4.,1.,4.,0.54,4.,0.53
5.,0.94,5.,0.,5.,0.,5.,0.,5.,0.08,5.,0.25,5.,0.,5.,0.33,5.,0.,5.,0.,5.,1.,5.,0.54,5.,0.53
6.,0.94,6.,0.,6.,0.,6.,0.,6.,0.08,6.,0.21,6.,0.,6.,0.35,6.,0.,6.,0.,6.,1.,6.,0.54,6.,0.53
7.,0.89,7.,0.,7.,0.,7.,0.,7.,0.08,7.,0.21,7.,0.,7.,0.37,7.,0.,7.,0.,7.,1.,7.,0.54,7.,0.54
8.,0.86,8.,0.,8.,0.,8.,0.,8.,0.1,8.,0.15,8.,0.,8.,0.35,8.,0.,8.,0.,8.,1.,8.,0.54,8.,0.52
9.,0.87,9.,0.04,9.,0.,9.,0.,9.,0.12,9.,0.17,9.,0.,9.,0.35,9.,0.,9.,0.,9.,1.,9.,0.54,9.,0.53
10.,0.83,10.,0.04,10.,0.,10.,0.,10.,0.14,10.,0.19,10.,0.,10.,0.37,10.,0.,10.,0.,10.,1.,10.,0.54,10.,0.54
11.,0.82,11.,0.05,11.,0.,11.,0.,11.,0.16,11.,0.19,11.,0.,11.,0.39,11.,0.,11.,0.,11.,1.,11.,0.54,11.,0.53
12.,0.82,12.,0.06,12.,0.,12.,0.,12.,0.18,12.,0.19,12.,0.,12.,0.42,12.,0.,12.,0.,12.,1.,12.,0.54,12.,0.53
13.,0.81,13.,0.07,13.,0.,13.,0.,13.,0.2,13.,0.19,13.,0.,13.,0.42,13.,0.,13.,0.,13.,1.,13.,0.54,13.,0.54
14.,0.8,14.,0.07,14.,0.,14.,0.,14.,0.2,14.,0.19,14.,0.,14.,0.43,14.,0.,14.,0.,14.,1.,14.,0.54,14.,0.53
15.,0.8,15.,0.07,15.,0.,15.,0.,15.,0.23,15.,0.18,15.,0.,15.,0.43,15.,0.,15.,0.,15.,1.,15.,0.54,15.,0.53
16.,0.79,16.,0.08,16.,0.,16.,0.,16.,0.26,16.,0.21,16.,0.,16.,0.44,16.,0.,16.,0.,16.,1.,16.,0.54,16.,0.53
17.,0.8,17.,0.09,17.,0.,17.,0.,17.,0.27,17.,0.2,17.,0.,17.,0.45,17.,0.,17.,0.,17.,1.,17.,0.54,17.,0.53
18.,0.81,18.,0.1,18.,0.01,18.,0.,18.,0.28,18.,0.2,18.,0.,18.,0.46,18.,0.,18.,0.,18.,1.,18.,0.54,18.,0.53
19.,0.8,19.,0.11,19.,0.01,19.,0.,19.,0.3,19.,0.2,19.,0.,19.,0.46,19.,0.,19.,0.,19.,1.,19.,0.54,19.,0.53
20.,0.8,20.,0.11,20.,0.02,20.,0.,20.,0.3,20.,0.19,20.,0.,20.,0.46,20.,0.,20.,0.,20.,1.,20.,0.54,20.,0.53
21.,0.79,21.,0.12,21.,0.02,21.,0.,21.,0.3,21.,0.2,21.,0.,21.,0.46,21.,0.,21.,0.,21.,1.,21.,0.54,21.,0.53
22.,0.77,22.,0.12,22.,0.03,22.,0.,22.,0.3,22.,0.21,22.,0.,22.,0.47,22.,0.,22.,0.,22.,0.99,22.,0.54,22.,0.54
23.,0.77,23.,0.12,23.,0.03,23.,0.,23.,0.3,23.,0.23,23.,0.,23.,0.47,23.,0.,23.,0.,23.,0.99,23.,0.54,23.,0.54
24.,0.75,24.,0.12,24.,0.03,24.,0.,24.,0.33,24.,0.23,24.,0.,24.,0.47,24.,0.,24.,0.,24.,0.98,24.,0.54,24.,0.54
25.,0.74,25.,0.13,25.,0.03,25.,0.,25.,0.34,25.,0.24,25.,0.,25.,0.47,25.,0.,25.,0.,25.,0.98,25.,0.54,25.,0.54
26.,0.74,26.,0.14,26.,0.04,26.,0.,26.,0.34,26.,0.23,26.,0.,26.,0.47,26.,0.,26.,0.,26.,0.98,26.,0.54,26.,0.54
27.,0.74,27.,0.15,27.,0.05,27.,0.,27.,0.34,27.,0.23,27.,0.,27.,0.46,27.,0.,27.,0.,27.,0.97,27.,0.54,27.,0.54
28.,0.74,28.,0.15,28.,0.05,28.,0.,28.,0.37,28.,0.24,28.,0.,28.,0.46,28.,0.,28.,0.,28.,0.97,28.,0.54,28.,0.54
29.,0.73,29.,0.16,29.,0.05,29.,0.,29.,0.36,29.,0.25,29.,0.,29.,0.46,29.,0.,29.,0.,29.,0.97,29.,0.54,29.,0.54
30.,0.73,30.,0.16,30.,0.05,30.,0.,30.,0.38,30.,0.26,30.,0.,30.,0.46,30.,0.,30.,0.,30.,0.96,30.,0.54,30.,0.54
31.,0.73,31.,0.17,31.,0.05,31.,0.,31.,0.4,31.,0.26,31.,0.,31.,0.46,31.,0.,31.,0.,31.,0.96,31.,0.54,31.,0.54
32.,0.72,32.,0.17,32.,0.05,32.,0.,32.,0.39,32.,0.26,32.,0.,32.,0.46,32.,0.,32.,0.,32.,0.96,32.,0.54,32.,0.54
33.,0.72,33.,0.17,33.,0.05,33.,0.,33.,0.39,33.,0.27,33.,0.,33.,0.46,33.,0.,33.,0.,33.,0.96,33.,0.54,33.,0.54
34.,0.72,34.,0.17,34.,0.05,34.,0.,34.,0.39,34.,0.27,34.,0.,34.,0.46,34.,0.,34.,0.,34.,0.95,34.,0.54,34.,0.54
35.,0.71,35.,0.17,35.,0.05,35.,0.01,35.,0.4,35.,0.27,35.,0.,35.,0.46,35.,0.,35.,0.,35.,0.95,35.,0.54,35.,0.54
36.,0.71,36.,0.17,36.,0.05,36.,0.01,36.,0.4,36.,0.28,36.,0.,36.,0.46,36.,0.,36.,0.,36.,0.95,36.,0.54,36.,0.54
37.,0.71,37.,0.17,37.,0.05,37.,0.01,37.,0.41,37.,0.28,37.,0.,37.,0.46,37.,0.,37.,0.,37.,0.95,37.,0.54,37.,0.54
38.,0.71,38.,0.18,38.,0.05,38.,0.01,38.,0.45,38.,0.28,38.,0.,38.,0.46,38.,0.,38.,0.,38.,0.95,38.,0.54,38.,0.54
39.,0.7,39.,0.18,39.,0.06,39.,0.01,39.,0.45,39.,0.28,39.,0.,39.,0.46,39.,0.,39.,0.,39.,0.94,39.,0.54,39.,0.54
40.,0.7,40.,0.18,40.,0.06,40.,0.01,40.,0.44,40.,0.28,40.,0.,40.,0.46,40.,0.,40.,0.,40.,0.94,40.,0.54,40.,0.54
41.,0.69,41.,0.18,41.,0.06,41.,0.02,41.,0.45,41.,0.28,41.,0.,41.,0.46,41.,0.,41.,0.,41.,0.94,41.,0.54,41.,0.54
42.,0.68,42.,0.2,42.,0.06,42.,0.02,42.,0.46,42.,0.29,42.,0.,42.,0.46,42.,0.,42.,0.,42.,0.94,42.,0.54,42.,0.54
43.,0.67,43.,0.21,43.,0.06,43.,0.02,43.,0.48,43.,0.31,43.,0.,43.,0.46,43.,0.,43.,0.,43.,0.94,43.,0.54,43.,0.54
