CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
0.,1.,0.,0.01,0.,0.,0.,0.,0.,0.03,0.,0.74,0.,0.,0.,1.,0.,0.,0.,0.,0.,1.,0.,0.5,0.,0.55
1.,1.,1.,0.02,1.,0.,1.,0.,1.,0.07,1.,0.61,1.,0.,1.,1.,1.,0.,1.,0.,1.,1.,1.,0.5,1.,0.49
2.,1.,2.,0.03,2.,0.01,2.,0.,2.,0.1,2.,0.53,2.,0.,2.,1.,2.,0.,2.,0.,2.,1.,2.,0.5,2.,0.48
3.,1.,3.,0.07,3.,0.02,3.,0.,3.,0.11,3.,0.39,3.,0.,3.,1.,3.,0.,3.,0.,3.,0.99,3.,0.5,3.,0.49
4.,1.,4.,0.08,4.,0.02,4.,0.,4.,0.12,4.,0.29,4.,0.,4.,1.,4.,0.,4.,0.,4.,0.99,4.,0.5,4.,0.52
5.,1.,5.,0.11,5.,0.02,5.,0.,5.,0.16,5.,0.26,5.,0.,5.,1.,5.,0.,5.,0.,5.,0.99,5.,0.5,5.,0.53
6.,1.,6.,0.11,6.,0.02,6.,0.,6.,0.16,6.,0.24,6.,0.,6.,1.,6.,0.,6.,0.,6.,0.99,6.,0.5,6.,0.54
7.,1.,7.,0.14,7.,0.03,7.,0.,7.,0.2,7.,0.2,7.,0.,7.,1.,7.,0.,7.,0.,7.,0.99,7.,0.5,7.,0.52
8.,1.,8.,0.17,8.,0.05,8.,0.,8.,0.21,8.,0.14,8.,0.,8.,1.,8.,0.,8.,0.,8.,0.98,8.,0.5,8.,0.5
9.,1.,9.,0.18,9.,0.05,9.,0.01,9.,0.2,9.,0.13,9.,0.,9.,1.,9.,0.,9.,0.,9.,0.96,9.,0.5,9.,0.52
10.,1.,10.,0.18,10.,0.08,10.,0.01,10.,0.23,10.,0.1,10.,0.,10.,1.,10.,0.,10.,0.,10.,0.94,10.,0.5,10.,0.51
11.,1.,11.,0.19,11.,0.08,11.,0.01,11.,0.24,11.,0.07,11.,0.,11.,1.,11.,0.,11.,0.,11.,0.92,11.,0.5,11.,0.51
